id,class_id,lesson_id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,certificate,is_active,changed_at,updated_at
69776436552d6b3d6803aaa0,371710,5575,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-04-12,2026-09-20,15,131,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,81000000,81000000,https://mftplus.com/lesson/5575/ICDL-Pack-2021?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/do6uZOG8F1MJMiCy.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697884b17b178f784a0d02c3,371767,132021123,Android Pack,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-12,2026-06-16,4,70,یکشنبه ساعت ۱۷:۳۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۷:۳۰ تا ۲۱:۰۰,73000000,93000000,https://mftplus.com/lesson/132021123/Android-Pack?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/3rf1ISC1EmDsxQa4.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6978d3f0971d583eba03aeb2,371851,4542,3Ds Max Beginners to Advanced & V-Ray,معماری,بلوار کاوه(قیطریه),,2026-04-12,2026-06-07,4,81,یکشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,144000000,144000000,https://mftplus.com/lesson/4542/3Ds-Max-Beginners-to-Advanced-&-V-Ray?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/d8A1piwAMEwswDmZ.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979eda2eb9438f2cc0e2a34,371914,5605,دوره طراحی رابط و تجربه کاربری (UI/UX),فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-12,2026-05-26,5,40,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,55000000,68000000,https://mftplus.com/lesson/5605/دوره-طراحی-رابط-و-تجربه-کاربری-(UI/UX)?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/PO9LldM2hhAgIFq4.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979ee75a9d5e0b1f2076ffb,371916,5352,PHP & MYSQL Web Development,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-12,2026-07-12,5,80,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,79000000,99000000,https://mftplus.com/lesson/5352/PHP-&-MYSQL-Web-Development?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/lzM7IOc5t3JZoFV3.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979fb6e8f4666ea590dcc9c,371939,191412126,ICDL سطح یک و دو نوجوانان,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-04-12,2026-08-25,5,80,یکشنبه ساعت ۱۸:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۸:۰۰ تا ۲۰:۰۰,85100000,97400000,https://mftplus.com/lesson/191412126/ICDL-سطح-یک-و-دو-نوجوانان?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/s34V26F8Tw9W7SIQ.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697a01444b31f0f816052823,371960,6183,مبانی هوش مصنوعی برای نوجوانان,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-04-12,2026-05-19,5,24,یکشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰,62000000,67900000,https://mftplus.com/lesson/6183/مبانی-هوش-مصنوعی-برای-نوجوانان?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/x5SL0NHW3NUw6X35.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697a23dc156b4786240851e3,371982,431512124,طراحی نقاشی متوسط,هنر و سینما,باملند(شمال غرب),,2026-04-12,2026-06-14,5,40,یکشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,46000000,46000000,https://mftplus.com/lesson/431512124/طراحی-نقاشی-متوسط?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/t4Mp5TOR72oEB2Va.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697a2409958d08287a022831,371983,431512125,طراحی نقاشی پیشرفته,هنر و سینما,باملند(شمال غرب),,2026-04-12,2026-06-14,2,40,یکشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,46000000,46000000,https://mftplus.com/lesson/431512125/طراحی-نقاشی-پیشرفته?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/M6hsSp71Sr1lji1o.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697ddce027e69a36ba0a3408,372171,132018136,Java SE 8 Programming,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-12,2026-06-07,4,50,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,68000000,68000000,https://mftplus.com/lesson/132018136/Java-SE-8-Programming?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/ZAXYGkvRD5Fx0Wk4.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6989f18bd76cc3b35409a3c3,373131,6326,دوره جامع دستیار دندانپزشکی,دانش سلامت,سیدخندان,,2026-04-12,2026-07-07,12,110,یکشنبه ساعت ۰۸:۳۰ تا ۱۳:۰۰ | سه شنبه ساعت ۰۸:۳۰ تا ۱۳:۰۰,99000000,99000000,https://mftplus.com/lesson/6326/دوره-جامع-دستیار-دندانپزشکی?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698df01244eb1b1093060680,373337,131612129,Network+,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-12,2026-05-17,4,30,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,15000000,20000000,https://mftplus.com/lesson/131612129/Network+?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/1Q3V3vmXTvfEHb2V.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698df0decf1c7fcf1306f293,373338,6364,MCSA PACK 2025,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-12,2026-11-08,4,230,یکشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,173000000,218000000,https://mftplus.com/lesson/6364/MCSA-PACK-2025?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/db4fb959966220e3.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699080719150a44694097673,373474,6018,طراحی نقاشی مقدماتی,هنر و سینما,باملند(شمال غرب),,2026-04-12,2026-06-14,6,40,یکشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,42000000,42000000,https://mftplus.com/lesson/6018/طراحی-نقاشی-مقدماتی?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/VrSG9nYDLmhAjnT3.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69909340372e60d38c0ed6a3,373488,3869,حسابداری ویژه بازار کار,علوم مالی و حسابداری,باملند(شمال غرب),,2026-04-12,2026-11-15,4,180,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,177600000,177600000,https://mftplus.com/lesson/3869/حسابداری-ویژه-بازار-کار?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/pDlocj52KYbfB13t.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69956c058e92f3d76c03f1e3,373918,6015,آرایش و پیرایش زنانه,دانش سلامت,البرز,,2026-04-12,2026-07-14,3,80,یکشنبه ساعت ۰۸:۰۰ تا ۱۱:۰۰ | سه شنبه ساعت ۰۸:۰۰ تا ۱۱:۰۰,130000000,130000000,https://mftplus.com/lesson/6015/آرایش-و-پیرایش-زنانه?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69956c26c6f3dfb9f20d01e0,373919,5115,اکستنشن مژه,دانش سلامت,البرز,,2026-04-12,2026-05-03,3,16,یکشنبه ساعت ۰۸:۰۰ تا ۱۱:۰۰ | سه شنبه ساعت ۰۸:۰۰ تا ۱۱:۰۰,62400000,62400000,https://mftplus.com/lesson/5115/اکستنشن-مژه?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/TNFn1TkB9jDyLC4R.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699ad568a5c0ac57c40f5723,374502,153812123,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-12,2026-07-26,10,120,یکشنبه ساعت ۱۵:۳۰ تا ۱۹:۳۰ | سه شنبه ساعت ۱۵:۳۰ تا ۱۹:۳۰,169000000,169000000,https://mftplus.com/lesson/153812123/دوره-جامع-محاسبات-ساختمان-:-ETABS/SAFE-سطح-یک?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/ODDh2KJkf9U18H6P.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699af0ae83f2d226b50e6012,374532,5909,زبان ایتالیایی A1,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-04-12,2026-06-21,9,60,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,62400000,62400000,https://mftplus.com/lesson/5909/زبان-ایتالیایی-A1?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/bwC4QnT6Lh06XHV8.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699af0dd1ef639ed97071203,374533,5575,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-12,2026-08-09,3,131,یکشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,63000000,81000000,https://mftplus.com/lesson/5575/ICDL-Pack-2021?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/do6uZOG8F1MJMiCy.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699af40fa5edbacf5a003442,374536,5571,ICDL 2021 Level 1,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-12,2026-06-09,4,68,یکشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,38000000,49000000,https://mftplus.com/lesson/5571/ICDL-2021-Level-1?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/sxu1Kxi1ptlOTAKL.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699be8a6bffc6e9032012ad3,374653,5856,اصول برنامه ریزی نگهداری، تعمیرات (نت) و پایش وضعیت,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-12,2026-05-17,10,30,یکشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | سه شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,65000000,65000000,https://mftplus.com/lesson/5856/اصول-برنامه-ریزی-نگهداری،-تعمیرات-(نت)-و-پایش-وضعیت?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699bfe0594304d52e90391e4,374710,3290,دوره آنلاین: هوش مصنوعی در MATLAB (شبکه های عصبی، الگوریتمهای ژنتیک، فازی، یادگیری ماشین، ...),علوم مهندسی,سعادت آباد (مرکزی),,2026-04-12,2026-04-28,5,15,یکشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | سه شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,39000000,39000000,https://mftplus.com/lesson/3290/دوره-آنلاین:-هوش-مصنوعی-در-MATLAB-(شبکه-های-عصبی،-الگوریتمهای-ژنتیک،-فازی،-یادگیری-ماشین،-...)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/1mXtLMSkdikT4Rlr.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6944f65751bf914c600918a6,368556,6091,"VMware vSphere Install,Configure,Manage (ICM) V8",فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-13,2026-06-29,3,45,دوشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,58000000,73000000,"https://mftplus.com/lesson/6091/VMware-vSphere-Install,Configure,Manage-(ICM)-V8?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87",https://mftcdn.ir/files/lessonimages/SYctA5xBb3cPCgV6.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695241ced87a39120402f4e0,369479,5723,چیدمان فروشگاهی,فناوری مد و پوشاک,سعادت آباد (مرکزی),,2026-04-13,2026-05-11,6,30,دوشنبه ساعت ۱۴:۰۰ تا ۲۰:۰۰,85000000,85000000,https://mftplus.com/lesson/5723/چیدمان-فروشگاهی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697645cb0dfb63cbc307c403,371624,4263,تغذیه و تناسب اندام,دانش سلامت,باملند(شمال غرب),,2026-04-13,2026-07-08,4,70,دوشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | چهارشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,54900000,54900000,https://mftplus.com/lesson/4263/تغذیه-و-تناسب-اندام?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/O7x4TYG6id3Lgql6.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6977417aa0e9b0a49b000433,371675,3251,Object Design,معماری,بلوار کاوه(قیطریه),,2026-04-13,2026-06-01,5,36,دوشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,46000000,46000000,https://mftplus.com/lesson/3251/Object-Design?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/hoz33J3v3PLQsrph.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979ea527b88cf78dc0c6765,371896,4669,Wordpress & SEO PACK,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-13,2026-06-15,5,75,دوشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰ | چهارشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,100000000,124000000,https://mftplus.com/lesson/4669/Wordpress-&-SEO-PACK?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/BT6wockbsDUuANF8.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979eaccfb4c907694036ac3,371899,5202,Wordpress & WooCommerce Essential Training,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-13,2026-05-11,5,35,دوشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰ | چهارشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,41000000,53000000,https://mftplus.com/lesson/5202/Wordpress-&-WooCommerce-Essential-Training?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/KxRuU6t1OqStlaLK.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979f7d33b93c640940082d8,371933,3744,فن بیان و سخنرانی,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-04-13,2026-05-25,5,25,دوشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,54100000,54100000,https://mftplus.com/lesson/3744/فن-بیان-و-سخنرانی?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/2AAoP9RADa8J5513.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6979feb2af8b4e76d20d05a4,371956,391412133,Sketchup & Vray,معماری,بلوار کاوه(قیطریه),,2026-04-13,2026-06-08,5,42,دوشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,69000000,69000000,https://mftplus.com/lesson/391412133/Sketchup-&-Vray?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/vk5WQ5a1E8sIEBFx.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69871e28266de74ddd083a39,372803,4040,ReactJS,فناوری اطلاعات و ارتباطات,زعفرانیه,,2026-04-13,2026-06-15,4,40,دوشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,61000000,77000000,https://mftplus.com/lesson/4040/ReactJS?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/c02R1mYAje3FGs11.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699576949a663fd9650c8293,373981,391412129,نرم افزار Revit معماری,معماری,البرز,,2026-04-13,2026-07-06,3,51,دوشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,89000000,89000000,https://mftplus.com/lesson/391412129/نرم-افزار-Revit-معماری?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/vt8SKec981Za1HBk.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6996f8ee76db5c5fc400bb92,374235,4883,کارگاه هنر بازیگری,هنر و سینما,زعفرانیه,,2026-04-13,2026-06-15,4,30,دوشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,70300000,70300000,https://mftplus.com/lesson/4883/کارگاه-هنر-بازیگری?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/q7qAQpg7h5YF8Xyn.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699ab4e8dd3c5acc000bf695,374456,5723,چیدمان فروشگاهی,فناوری مد و پوشاک,ونک,,2026-04-13,2026-06-15,4,30,دوشنبه ساعت ۱۵:۰۰ تا ۱۸:۰۰,85000000,85000000,https://mftplus.com/lesson/5723/چیدمان-فروشگاهی?refp=%D9%88%D9%86%DA%A9,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699c2b6654be2185ab041b17,374801,4502,دوره جامع طراحی طلا و جواهرات به کمک نرم افزار MATRIX,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-13,2026-07-13,10,150,دوشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,199000000,199000000,https://mftplus.com/lesson/4502/دوره-جامع-طراحی-طلا-و-جواهرات-به-کمک-نرم-افزار-MATRIX?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/Q5iXqHK68Wgbea4e.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699c2bb611551cad670d77e2,374804,6277,طراحی طلا و جواهرات به کمک نرم افزار MATRIX - سطح یک,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-13,2026-06-03,10,90,دوشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,155000000,155000000,https://mftplus.com/lesson/6277/طراحی-طلا-و-جواهرات-به-کمک-نرم-افزار-MATRIX-سطح-یک?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/86b7c86e6cc97245.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699c2bef5603998ec70115e3,374806,6278,طراحی طلا و جواهرات به کمک نرم افزار MATRIX - سطح دو,علوم مهندسی,سعادت آباد (مرکزی),,2026-04-13,2026-05-13,10,60,دوشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,112500000,112500000,https://mftplus.com/lesson/6278/طراحی-طلا-و-جواهرات-به-کمک-نرم-افزار-MATRIX-سطح-دو?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/a0f51d269778ef76.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699c2c6df0111e64060e9530,374811,4871,برندینگ و مارکتینگ طلا و جواهر (دوره جامع فروش),علوم مهندسی,سعادت آباد (مرکزی),,2026-04-13,2026-07-09,10,72,دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | پنجشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,150000000,150000000,https://mftplus.com/lesson/4871/برندینگ-و-مارکتینگ-طلا-و-جواهر-(دوره-جامع-فروش)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/bfabd8b417ec69fd.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699c33db8884aba86504d298,374820,431512131,خوشنویسی تحریری(با خودکار),هنر و سینما,بلوار کاوه(قیطریه),,2026-04-13,2026-05-04,5,21,دوشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | چهارشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,16100000,16100000,https://mftplus.com/lesson/431512131/خوشنویسی-تحریری(با-خودکار)?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699d5fe1b9121642b20c020d,374914,4434,تخصصی پخت نان,تشریفات و گردشگری,البرز,,2026-04-13,2026-05-11,3,20,دوشنبه ساعت ۱۴:۰۰ تا ۱۸:۰۰,80000000,80000000,https://mftplus.com/lesson/4434/تخصصی-پخت-نان?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/ST1whfAXqRTluM8P.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
