id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,is_active,changed_at,updated_at
6965df8bb164f79ad101bad3,فتوشاپ مقدماتی تا پیشرفته (کمپ نوروزی),هنر و سینما,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,دوشنبه ۱۰ فروردین ۱۴۰۵,۱۰,۴۵,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۹,۷۰۰,۰۰۰","۶۹,۷۰۰,۰۰۰",https://mftplus.com/lesson/5208/فتوشاپ-مقدماتی-تا-پیشرفته-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/4HJ48aD4kmV3MvYk.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6965e11c8e306640f80a7de3,ایلاستریتور (کمپ نوروزی),هنر و سینما,سعادت آباد (مرکزی),مشخص نشده,یکشنبه ۲ فروردین ۱۴۰۵,شنبه ۸ فروردین ۱۴۰۵,۱۰,۳۵,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۸,۷۰۰,۰۰۰","۶۸,۷۰۰,۰۰۰",https://mftplus.com/lesson/431314139/ایلاستریتور-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/vZUczfUF6oxO3yaC.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697df5f909366b76f90b49b6,Python Web Development With Django,فناوری اطلاعات و ارتباطات,رشت,مهدی افضلی,یکشنبه ۲ فروردین ۱۴۰۵,چهارشنبه ۱۲ فروردین ۱۴۰۵,۵,۵۰,شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۵۹,۰۰۰,۰۰۰","۵۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/4046/Python-Web-Development-With-Django?refp=%D8%B1%D8%B4%D8%AA,https://mftcdn.ir/files/lessonimages/JKdommzAqgGT5WKN.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690ee58946cb2379b10eb462,مکاتبات بازرگانی به زبان انگلیسی,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,سه شنبه ۱۱ فروردین ۱۴۰۵,۱۵,۱۶,شنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰,"۴۱,۰۰۰,۰۰۰","۴۱,۰۰۰,۰۰۰",https://mftplus.com/lesson/5194/مکاتبات-بازرگانی-به-زبان-انگلیسی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/P0h1C8d2h7G0A6z8.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690ee7627807fa278c030556,اصطلاحات رایج زبان انگلیسی 1,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,سه شنبه ۱۱ فروردین ۱۴۰۵,۱۵,۱۵,شنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰,"۱۸,۸۰۰,۰۰۰","۱۸,۸۰۰,۰۰۰",https://mftplus.com/lesson/6163/اصطلاحات-رایج-زبان-انگلیسی-1?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/SNLyIfO8NcF8C6bJ.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690ee99ad87e814ca70d10e4,مهارت نوشتاری آزمون آیلتس (Task 2),زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,یکشنبه ۹ فروردین ۱۴۰۵,۱۵,۱۲,شنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۱۲:۰۰ تا ۱۴:۰۰,"۱۶,۸۰۰,۰۰۰","۱۶,۸۰۰,۰۰۰",https://mftplus.com/lesson/5193/مهارت-نوشتاری-آزمون-آیلتس-(Task-2)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/R65sR6F1Kk7H3crh.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690eeadf926cae055802aa32,مهارت نوشتاری آزمون آیلتس آکادمیک (Task 1),زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,شنبه ۸ فروردین ۱۴۰۵,۱۵,۱۰,شنبه ساعت ۱۰:۰۰ تا ۱۲:۰۰ | یکشنبه ساعت ۱۰:۰۰ تا ۱۲:۰۰ | دوشنبه ساعت ۱۰:۰۰ تا ۱۲:۰۰ | سه شنبه ساعت ۱۰:۰۰ تا ۱۲:۰۰ | چهارشنبه ساعت ۱۰:۰۰ تا ۱۲:۰۰ | پنجشنبه ساعت ۱۰:۰۰ تا ۱۲:۰۰,"۱۶,۸۰۰,۰۰۰","۱۶,۸۰۰,۰۰۰",https://mftplus.com/lesson/5192/مهارت-نوشتاری-آزمون-آیلتس-آکادمیک-(Task-1)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/T66w3EuRAGmsp7dG.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690eed1ffa0eed3e0608ba5c,IELTS TASK 1 GENERAL WRITING WORKSHOP,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,شنبه ۸ فروردین ۱۴۰۵,۱۵,۱۰,شنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰ | یکشنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰ | دوشنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰ | سه شنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰ | چهارشنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰ | پنجشنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰,"۱۶,۸۰۰,۰۰۰","۱۶,۸۰۰,۰۰۰",https://mftplus.com/lesson/231222175/IELTS-TASK-1-GENERAL-WRITING-WORKSHOP?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/8zD3SFdLlhZydR5F.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690eef8824f50e7e6f0d0387,انگلیسی ویژه مذاکرات,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,شنبه ۸ فروردین ۱۴۰۵,۱۵,۱۵,شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | یکشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | دوشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,"۱۸,۰۰۰,۰۰۰","۱۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/231216237/انگلیسی-ویژه-مذاکرات?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/QB6hMfMN8uoYqNR6.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690ef234e5e3ba67280a39b5,انگلیسی در سفر,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,سه شنبه ۱۱ فروردین ۱۴۰۵,۱۵,۱۵,شنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | یکشنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | دوشنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰,"۱۸,۰۰۰,۰۰۰","۱۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/231216243/انگلیسی-در-سفر?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/2ruAHOCp8mfl1xxY.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690ef39593dfeabcc40e85b3,روش تدریس زبان انگلیسی,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,چهارشنبه ۱۲ فروردین ۱۴۰۵,۱۵,۳۰,جمعه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,"۴۲,۰۰۰,۰۰۰","۴۲,۰۰۰,۰۰۰",https://mftplus.com/lesson/5552/روش-تدریس-زبان-انگلیسی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690ef8f40fd773f957039a68,مکالمه آزاد سطح متوسط,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,یکشنبه ۹ فروردین ۱۴۰۵,۱۵,۱۶,شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,"۱۶,۶۰۰,۰۰۰","۱۶,۶۰۰,۰۰۰",https://mftplus.com/lesson/5195/مکالمه-آزاد-سطح-متوسط?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690efa4dcb00c7ccda0bea92,مکالمه آزاد سطح پیشرفته,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,یکشنبه ۹ فروردین ۱۴۰۵,۱۵,۱۶,شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | یکشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | دوشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,"۲۷,۳۰۰,۰۰۰","۲۷,۳۰۰,۰۰۰",https://mftplus.com/lesson/5196/مکالمه-آزاد-سطح-پیشرفته?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690efb729904ea76b50653b4,گرامر انگلیسی سطح متوسطه,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,یکشنبه ۹ فروردین ۱۴۰۵,۱۵,۱۶,شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | یکشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | دوشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,"۱۶,۶۰۰,۰۰۰","۱۶,۶۰۰,۰۰۰",https://mftplus.com/lesson/5197/گرامر-انگلیسی-سطح-متوسطه?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/c7052770df37cf1b.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690efea9dcc9cb5a47058772,IELTS Reading,زبانهای خارجی,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,دوشنبه ۱۰ فروردین ۱۴۰۵,۱۵,۱۳,شنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | یکشنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | دوشنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۶:۳۰,"۱۶,۸۰۰,۰۰۰","۱۶,۸۰۰,۰۰۰",https://mftplus.com/lesson/231222143/IELTS-Reading?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6933ed2f29d5fcb0d700e3c2,برق ساختمان (کمپ نوروزی),برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,دوشنبه ۳ فروردین ۱۴۰۵,جمعه ۷ فروردین ۱۴۰۵,۱۲,۴۰,جمعه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰,"۹۲,۴۰۰,۰۰۰","۹۲,۴۰۰,۰۰۰",https://mftplus.com/lesson/5184/برق-ساختمان-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/47CE8c3yKUA4qxHV.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690c5c94cc1dc301700a8d23,طراحی مکانیکی به کمک SOLIDWORKS I  به همراه کار عملی با دستگاه پرینتر سه بعدی (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,سه شنبه ۴ فروردین ۱۴۰۵,پنجشنبه ۶ فروردین ۱۴۰۵,۷,۳۰,سه شنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰,"۸۹,۰۰۰,۰۰۰","۸۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/3072/طراحی-مکانیکی-به-کمک-SOLIDWORKS-I-به-همراه-کار-عملی-با-دستگاه-پرینتر-سه-بعدی-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/f539763e87423b5e.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690c5cd737fca211090d05b4,طراحی و نقشه کشی مکانیکی با AutoCAD Mechanical (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,سه شنبه ۴ فروردین ۱۴۰۵,یکشنبه ۹ فروردین ۱۴۰۵,۶,۴۰,جمعه ساعت ۱۴:۳۰ تا ۲۱:۳۰ | شنبه ساعت ۱۴:۳۰ تا ۲۱:۳۰ | یکشنبه ساعت ۱۴:۳۰ تا ۲۱:۳۰ | دوشنبه ساعت ۱۴:۳۰ تا ۲۱:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۲۱:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۲۱:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۲۱:۳۰,"۸۹,۰۰۰,۰۰۰","۸۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/3071/طراحی-و-نقشه-کشی-مکانیکی-با-AutoCAD-Mechanical-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/x5I99wiDsqWXE6rR.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690c5e6cf177ed976c054b32,تلورانس های ابعادی و هندسی (GD&T) (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,سه شنبه ۴ فروردین ۱۴۰۵,سه شنبه ۱۱ فروردین ۱۴۰۵,۱۰,۲۴,جمعه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | یکشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,"۷۹,۰۰۰,۰۰۰","۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/3070/تلورانس-های-ابعادی-و-هندسی-(GD&T)-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/a586efb6ad8efae6.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690c635486b3544420075fa2,MATLAB سطح یک (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,سه شنبه ۴ فروردین ۱۴۰۵,پنجشنبه ۶ فروردین ۱۴۰۵,۹,۲۴,سه شنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰,"۷۹,۰۰۰,۰۰۰","۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/3113/MATLAB-سطح-یک-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/0ff3753b34f002b1.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690c63a0511361751d0a00d2,تهیه نقشه های سازه با نرم افزار Revit structure (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,سه شنبه ۴ فروردین ۱۴۰۵,دوشنبه ۱۰ فروردین ۱۴۰۵,۱۰,۳۶,شنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | یکشنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | دوشنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | سه شنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰,"۸۵,۰۰۰,۰۰۰","۸۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/3094/تهیه-نقشه-های-سازه-با-نرم-افزار-Revit-structure-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/DQNCz9fQ4P9LGnki.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690c63ddb1ad2c5fa80c1e12,دوره جامع محاسبات ساختمان : ترسیم نقشه اجرایی فاز 2 سازه به کمک نرم افزار AutoCAD (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,سه شنبه ۴ فروردین ۱۴۰۵,سه شنبه ۱۱ فروردین ۱۴۰۵,۱۰,۳۰,جمعه ساعت ۰۹:۰۰ تا ۱۶:۰۰ | سه شنبه ساعت ۰۹:۰۰ تا ۱۶:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۶:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۶:۰۰,"۸۹,۰۰۰,۰۰۰","۸۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/3097/دوره-جامع-محاسبات-ساختمان-:-ترسیم-نقشه-اجرایی-فاز-2-سازه-به-کمک-نرم-افزار-AutoCAD-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/c91f549217b8c614.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690c640616f1b8087e047b17,دوره جامع ایمنی، بهداشت و محیط زیست (HSE) (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,سه شنبه ۴ فروردین ۱۴۰۵,جمعه ۷ فروردین ۱۴۰۵,۹,۴۰,جمعه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | سه شنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۸:۰۰,"۱۲۹,۰۰۰,۰۰۰","۱۲۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/5185/دوره-جامع-ایمنی،-بهداشت-و-محیط-زیست-(HSE)-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/6041d0bbfc19976b.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
690ef06290902a045d02bdf4,فتوشاپ برای معماری (کمپ نوروزی),معماری,سعادت آباد (مرکزی),مشخص نشده,سه شنبه ۴ فروردین ۱۴۰۵,پنجشنبه ۶ فروردین ۱۴۰۵,۱۰,۱۵,سه شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۹,۰۰۰,۰۰۰","۶۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412146/فتوشاپ-برای-معماری-(کمپ-نوروزی)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/cbc216ece1776d33.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
