id,lesson_id,title,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,class_id,is_active,updated_at
699c2ba84ce34122d20562f2,391412134,فتوشاپ برای معماری,,2026-04-04,2026-04-25,10,21,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00,49000000,49000000,374803,True,2026-02-24
699c2bef8a824b4681059ab4,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-04-04,2026-05-30,10,81,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,144000000,144000000,374807,True,2026-02-24
69147f74a91bbc5e410db943,391412134,فتوشاپ برای معماری,,2026-04-05,2026-04-26,12,21,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,39200000,39200000,365043,True,2026-02-24
691c5616ce069fc68306e694,6362,Identity with Windows Server 2025,پدرام حسین نخعی,2026-04-05,2026-06-14,10,54,یکشنبه ساعت 16:30 تا 21:30,50000000,50000000,365578,True,2026-02-24
6943e976e4da9c9ff8072a63,6346,مقدمه ای بر تعمیرات تلفن همراه: نقطه شروع,,2026-04-05,2026-04-26,5,24,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,55000000,55000000,368511,True,2026-02-24
6947991e46a2ecace107aef3,411414165,ضخیم دوزی زنانه,,2026-04-05,2026-10-04,5,102,یکشنبه ساعت 12:00 تا 16:00,144000000,144000000,368688,True,2026-02-24
6978ade01561f8f10501dc03,153715123,ماشینکاری با نرم افزار Power Mill (مقدماتی) به همراه کار عملی با ماشین CNC,,2026-04-05,2026-05-17,4,52,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,82500000,82500000,371798,True,2026-02-24
6978ae55965ce0a0fb09d403,5333,تلورانس های ابعادی و هندسی (GD&T),,2026-04-05,2026-05-05,5,30,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,65000000,65000000,371799,True,2026-02-24
6978c4186ee5d1dbf50c93d2,5999,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,,2026-04-05,2027-01-10,5,405,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,529000000,529000000,371832,True,2026-02-24
6978c6dffd4151fa9d045de3,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-04-05,2026-07-05,5,132,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,171000000,171000000,371838,True,2026-02-24
6978c8792c11f00a6e0a0f33,5233,اسکیس و راندو,,2026-04-05,2026-04-21,5,30,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,59000000,59000000,371840,True,2026-02-24
6978d29003a017177a0e2242,391412135,راینو در معماری,,2026-04-05,2026-05-12,5,60,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,120000000,120000000,371848,True,2026-02-24
6978d8b6ecd81db875056b13,4431,طراحی نما ویژه بازار کار,,2026-04-05,2026-05-03,5,45,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,102000000,102000000,371857,True,2026-02-24
6979f89f2d02fe781f09af03,391212129,نقشه کشی معماری,,2026-04-05,2026-04-28,5,36,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,62000000,62000000,371935,True,2026-02-24
69803367a83e7a3c230ef432,411414165,ضخیم دوزی زنانه,,2026-04-05,2026-08-23,1,102,یکشنبه ساعت 10:00 تا 15:00,144000000,144000000,372457,True,2026-02-24
69907ffd1d2bc59de404d5d5,4810,فتوشاپ مقدماتی تا پیشرفته,,2026-04-05,2026-06-02,4,50,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,56000000,56000000,373472,True,2026-02-24
6993197e069f13982f0b0903,4017,آشپزی ملل,,2026-04-05,2026-06-07,5,40,یکشنبه ساعت 16:30 تا 20:30,293000000,293000000,373794,True,2026-02-24
6996d44b7a511dd0d80b8462,341615130,تکنسین داروخانه (نسخه خوانی),,2026-04-05,2026-05-17,10,60,یکشنبه ساعت 10:00 تا 15:00 | سه شنبه ساعت 10:00 تا 15:00,71500000,71500000,374203,True,2026-02-24
69997029ba80cd255a05d3b7,231712140,Move 12,,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 16:00 تا 18:00 | سه شنبه ساعت 16:00 تا 18:00,19300000,19300000,374312,True,2026-02-24
699971af9ed4818d3004c5e3,231712153,Pre-Move1,,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 18:00 تا 20:00 | سه شنبه ساعت 18:00 تا 20:00,19300000,19300000,374314,True,2026-02-24
699977f347b848fee10348d2,231712151,Fly 7,,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 16:00 تا 18:00 | سه شنبه ساعت 16:00 تا 18:00,20800000,20800000,374323,True,2026-02-24
69997ced5ba634b52c0cb4b3,231717131,PETS 1,,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 17:30 تا 19:30 | سه شنبه ساعت 17:30 تا 19:30,22900000,22900000,374328,True,2026-02-24
699982e87143f8d371048c63,231717142,English advanced 4 for schoolers,,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 18:30 تا 20:30 | سه شنبه ساعت 18:30 تا 20:30,23600000,23600000,374335,True,2026-02-24
69999d20bf485702ab050733,3909,حسابداری مکانیزه با نرم افزار ها(هلو ،سپیدار سیستم و اکسل),,2026-04-05,2026-06-28,1,70,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,85700000,85700000,374347,True,2026-02-24
6999bb885a38ec90940aa923,5578,Microsoft Office Excel 2021,,2026-04-05,2026-04-26,8,24,یکشنبه ساعت 08:30 تا 12:30 | سه شنبه ساعت 08:30 تا 12:30,28000000,28000000,374409,True,2026-02-24
6999bbe34c25c4ba8a0d4a83,5573,ICDL 2021 Level 2,,2026-04-05,2026-05-31,8,63,یکشنبه ساعت 08:30 تا 12:30 | سه شنبه ساعت 08:30 تا 12:30,44000000,44000000,374412,True,2026-02-24
699c1cc542d5f98e5b034a46,4431,طراحی نما ویژه بازار کار,,2026-04-05,2026-05-26,10,45,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,102000000,102000000,374757,True,2026-02-24
699c21191cc72506a005f7f3,391412131,اتوکد دوبعدی معماری,,2026-04-05,2026-05-24,10,42,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,75000000,75000000,374770,True,2026-02-24
699c21c6c23e947a0f0b7f32,391412142,تبدیل نقشه های فاز یک به فاز دو,,2026-04-05,2026-05-03,10,24,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,59000000,59000000,374776,True,2026-02-24
699c228b40867cab3c0093e2,391412129,نرم افزار Revit معماری,,2026-04-05,2026-06-02,10,51,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,89000000,89000000,374779,True,2026-02-24
699c2c6fb2441deced08e652,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-04-05,2026-06-02,10,81,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,144000000,144000000,374812,True,2026-02-24
699d55a0b012752d4d0c28c1,6018,طراحی نقاشی مقدماتی,,2026-04-05,2026-05-24,5,40,یکشنبه ساعت 14:00 تا 19:00,42000000,42000000,374893,True,2026-02-24
699d55d82197c672b1051763,431512124,طراحی نقاشی متوسط,,2026-04-05,2026-05-24,6,40,یکشنبه ساعت 14:00 تا 19:00,46000000,46000000,374894,True,2026-02-24
699d560e9aa851de34039164,431512125,طراحی نقاشی پیشرفته,,2026-04-05,2026-05-24,5,40,یکشنبه ساعت 14:00 تا 19:00,46000000,46000000,374897,True,2026-02-24
693412bea4c893111e0e9163,3914,طراحی فضای سبز و محوطه سازی  (basic),,2026-04-06,2026-08-26,4,135,دوشنبه ساعت 17:30 تا 21:00 | چهارشنبه ساعت 17:30 تا 21:00,227000000,227000000,367072,True,2026-02-24
6947ca998d562dd543088aa3,6362,Identity with Windows Server 2025,پدرام حسین نخعی,2026-04-06,2026-06-06,16,54,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30,50000000,61000000,368727,True,2026-02-24
6978bde684c65a224d0649a5,5206,دوره جامع آزاد کار دیجیتال مارکتینگ,,2026-04-06,2027-02-08,8,180,دوشنبه ساعت 16:00 تا 20:00,190000000,190000000,371822,True,2026-02-24
6978be6ec7287a6b960d9013,4955,بازاریابی و فروش دیجیتال,,2026-04-06,2026-05-04,10,20,دوشنبه ساعت 16:00 تا 20:00,44300000,57000000,371824,True,2026-02-24
6978becf61befe7bf90baa23,3742,CCNA 200-301,,2026-04-06,2026-06-08,5,75,شنبه ساعت 16:00 تا 20:00 | دوشنبه ساعت 16:00 تا 20:00,64000000,78000000,371825,True,2026-02-24
6979f1ff27d321580a033d03,6025,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,,2026-04-06,2026-05-11,6,30,دوشنبه ساعت 09:00 تا 14:00,52000000,52000000,371921,True,2026-02-24
6979f403faf4438dd30df5d4,391412130,اتوکد سه بعدی معماری,,2026-04-06,2026-05-11,5,30,دوشنبه ساعت 15:00 تا 20:00,62000000,62000000,371922,True,2026-02-24
6979f77fb4249d0f7d0dc234,4520,فتوشاپ مقدماتی نوجوان,,2026-04-06,2026-05-18,5,20,دوشنبه ساعت 17:00 تا 20:00,47200000,47200000,371931,True,2026-02-24
697b03c3a448af290203bd92,431512124,طراحی نقاشی متوسط,,2026-04-06,2026-08-17,5,40,دوشنبه ساعت 11:00 تا 13:00,46000000,46000000,372003,True,2026-02-24
697b03f0a448af290203bdac,431512135,طراحی نقاشی مقدماتی,,2026-04-06,2026-10-26,5,60,دوشنبه ساعت 11:00 تا 13:00,39900000,39900000,372004,True,2026-02-24
697b0552f31830dff608a982,3370,برنامه نویسی مقدماتی با اسکرچ,,2026-04-06,2026-06-08,5,20,دوشنبه ساعت 18:00 تا 20:00,46200000,46200000,372009,True,2026-02-24
698097d372a1be84d50f99e3,431512124,طراحی نقاشی متوسط,,2026-04-06,2026-07-06,4,40,دوشنبه ساعت 11:00 تا 14:00,46000000,46000000,372537,True,2026-02-24
698af39a1f401e101d0664a3,5316,SQL Server 2022 Database Development,,2026-04-06,2026-08-03,9,60,دوشنبه ساعت 17:30 تا 21:00,77000000,90000000,373192,True,2026-02-24
6992e0542847490f260a80e5,3928,برنامه نویسی پیشرفته با اسکرچ,,2026-04-06,2026-06-08,4,20,دوشنبه ساعت 18:00 تا 20:00,51700000,51700000,373736,True,2026-02-24
69997295bb611346fd0618e2,231712147,FLY 3,,2026-04-06,2026-06-01,10,32,دوشنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,20800000,20800000,374316,True,2026-02-24
69997a12899066755c0fcad2,231717123,KETS 1,,2026-04-06,2026-05-11,10,32,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,21600000,21600000,374324,True,2026-02-24
69997b6c3b4d47e276057e6c,231717129,KETS 7,,2026-04-06,2026-05-11,20,32,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,21600000,21600000,374325,True,2026-02-24
699d94dfd0737312d80bae9a,4639,رنگ شناسی تخصصی در طراحی لباس,,2026-04-06,2026-04-27,3,10,دوشنبه ساعت 17:00 تا 20:00,67200000,67200000,374960,True,2026-02-24
68ea311581ee35ae8f0538d8,6364,MCSA PACK 2025,پدرام حسین نخعی,2026-04-07,2027-05-11,16,230,سه شنبه ساعت 13:30 تا 17:30,173000000,218000000,361853,True,2026-02-24
68ea315ed8d5c7a3f0053321,131612129,Network+,پدرام حسین نخعی,2026-04-07,2026-05-26,15,30,سه شنبه ساعت 13:30 تا 17:30,15000000,20000000,361854,True,2026-02-24
6953d02e9c39c45d720bf52c,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-04-07,2026-06-16,5,81,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,144000000,144000000,369610,True,2026-02-24
69705ce612f961cb380ee514,5305,طراحی برد مدار چاپی با نرم افزارAltium Designer,,2026-04-07,2026-05-19,1,30,سه شنبه ساعت 15:00 تا 20:00,60000000,60000000,371167,True,2026-02-24
69708810bd58fbe3320d46ec,3962,اجرا، فن بیان و سخنوری,,2026-04-07,2026-05-19,2,24,سه شنبه ساعت 17:00 تا 21:00,56000000,56000000,371198,True,2026-02-24
6970a50801f950a3990b5dc3,132017130,مقدمه ای بر الگوریتم و برنامه نویسی,,2026-04-07,2026-05-26,6,40,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,33000000,33000000,371237,True,2026-02-24
6978ccfd3eb70d711003a914,391412129,نرم افزار Revit معماری,,2026-04-07,2026-05-12,5,51,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,89000000,89000000,371845,True,2026-02-24
697b04ce8625294d55069842,3587,ICDL سطح یک نوجوانان,,2026-04-07,2026-09-01,5,40,سه شنبه ساعت 15:30 تا 17:30,48300000,48300000,372007,True,2026-02-24
6987057553c69ad1e208bac2,4916,مدیریت جامع فروش,,2026-04-07,2026-10-06,10,100,سه شنبه ساعت 17:00 تا 21:00,147000000,167000000,372760,True,2026-02-24
698705e3d39d777aa9022733,4923,جامع بازرگانی بین الملل (ITP),,2026-04-07,2026-10-06,10,100,سه شنبه ساعت 17:00 تا 21:00,147000000,167000000,372761,True,2026-02-24
6999b9c40c685ef79d0c2b81,5714,Microsoft Office Word 2021,,2026-04-07,2026-05-05,10,24,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,17000000,20000000,374400,True,2026-02-24
699b14daf8d47ed10509b053,3868,چرخه کامل حسابداری شرکت های بازرگانی,,2026-04-07,2026-06-30,5,70,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,92900000,92900000,374567,True,2026-02-24
699c1e355830875002098e73,4862,دوره تخصصی صفر تا صد اصول  طراحی ویلا,,2026-04-07,2026-07-07,10,75,سه شنبه ساعت 14:30 تا 20:30,114000000,114000000,374761,True,2026-02-24
699c22fd540c510b180f0023,191412126,ICDL سطح یک و دو نوجوانان,,2026-04-07,2026-09-01,3,80,یکشنبه ساعت 17:00 تا 19:00 | سه شنبه ساعت 17:00 تا 19:00,97400000,97400000,374783,True,2026-02-24
699c2324e526965b86098493,3587,ICDL سطح یک نوجوانان,,2026-04-07,2026-06-16,2,40,یکشنبه ساعت 17:00 تا 19:00 | سه شنبه ساعت 17:00 تا 19:00,48300000,48300000,374785,True,2026-02-24
69708cfd71418450170da062,391212173,نورپردازی در دکوراسیون داخلی,,2026-04-08,2026-04-22,5,12,چهارشنبه ساعت 09:00 تا 14:00,35000000,35000000,371209,True,2026-02-24
6970a362f43f22ffa9052ab3,6459,طراحی وب سایت (Web Design Pack),,2026-04-08,2026-08-24,6,170,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,187000000,187000000,371232,True,2026-02-24
6970a3cf1c17a527e7026d28,6456,(HTML & CSS (Web Design I,,2026-04-08,2026-05-23,8,60,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,56000000,56000000,371234,True,2026-02-24
69786b8bdfadab54c40a5a17,5575,ICDL Pack 2021,عبدالحسن اشیاع,2026-04-08,2026-05-25,12,131,شنبه ساعت 09:00 تا 13:00 | یکشنبه ساعت 09:00 تا 13:00 | دوشنبه ساعت 09:00 تا 13:00 | سه شنبه ساعت 09:00 تا 13:00 | چهارشنبه ساعت 09:00 تا 13:00,81000000,81000000,371752,True,2026-02-24
6978af1c1b571e92e301ef52,3757,اپراتوری تراش CNC,,2026-04-08,2026-05-27,4,30,چهارشنبه ساعت 17:00 تا 21:00,72500000,72500000,371800,True,2026-02-24
69917ff1f70f6194770d21d3,5115,اکستنشن مژه,,2026-04-08,2026-05-13,1,16,چهارشنبه ساعت 16:00 تا 19:00,62400000,62400000,373529,True,2026-02-24
6996dc7d9979e5035c0a8d4b,341612128,کمک های اولیه و فوریت های پزشکی,,2026-04-08,2026-05-09,10,48,شنبه ساعت 10:00 تا 15:00 | چهارشنبه ساعت 10:00 تا 15:00,45500000,45500000,374212,True,2026-02-24
69183868ebc3f4a9eb0196c3,6362,Identity with Windows Server 2025,پدرام حسین نخعی,2026-04-09,2026-06-10,15,53,پنجشنبه ساعت 14:00 تا 19:00,50000000,61000000,365176,True,2026-02-24
692fdcdc82f195da3b0543e2,4891,دوره جامع تعمیرات تخصصی تلفن همراه,,2026-04-09,2026-06-19,4,80,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 09:00 تا 13:00,188800000,188800000,366824,True,2026-02-24
693d6ec258be64c0a008feb6,6458,JavaScript (Web Design III),,2026-04-09,2026-07-23,8,66,پنجشنبه ساعت 13:00 تا 18:00,101500000,101500000,367943,True,2026-02-24
6940113f38461bc3990afc13,4040,ReactJS,,2026-04-09,2026-05-28,8,40,پنجشنبه ساعت 08:00 تا 13:00,77000000,77000000,368205,True,2026-02-24
695e52378789dde942043ff3,132017130,مقدمه ای بر الگوریتم و برنامه نویسی,,2026-04-09,2026-05-21,10,40,پنجشنبه ساعت 08:00 تا 14:00,33000000,33000000,370238,True,2026-02-24
696350229c6b09da660d2eb8,153718144,طراحی مکانیکی به کمک SOLIDWORKS I,,2026-04-09,2026-05-21,4,50,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 13:00 تا 17:00,79000000,79000000,370422,True,2026-02-24
696351f72bee8d64d303aca5,6578,اصول مدیریت پروژه بر اساس استاندارد PMBOK 8,,2026-04-09,2026-04-24,4,24,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 09:00 تا 13:00,52500000,52500000,370428,True,2026-02-24
696353d1864d36c0ae021306,4919,عکاسی دیجیتال,,2026-04-09,2026-08-06,5,78,پنجشنبه ساعت 09:00 تا 14:00,85900000,85900000,370430,True,2026-02-24
6969f4b545193f18c80be13e,3905,نحوه تهیه صورت های مالی,,2026-04-09,2026-04-23,8,18,پنجشنبه ساعت 14:30 تا 20:30,32700000,32700000,370728,True,2026-02-24
696def9e1165f708c300a713,431313132,نرم افزار Indesign,,2026-04-09,2026-05-28,4,30,پنجشنبه ساعت 09:00 تا 13:00,39000000,47000000,370941,True,2026-02-24
696dfc6ff3cffe20d80171b3,431213166,کارگاه عکاسی صنعتی و تبلیغاتی,,2026-04-09,2026-06-18,5,40,پنجشنبه ساعت 14:00 تا 18:00,88400000,88400000,370968,True,2026-02-24
696e18339555df6bbb045db4,5679,Programming with Python,سید احمد مصباح,2026-04-09,2026-06-25,18,60,پنجشنبه ساعت 09:00 تا 14:00,70000000,88000000,371013,True,2026-02-24
6975f72229f04ff7100b52b3,5722,اکسسوری های دست ساز و زیورآلات مفتولی,,2026-04-09,2026-05-21,5,40,پنجشنبه ساعت 08:00 تا 14:00,82500000,82500000,371578,True,2026-02-24
6978bcb20ba07fd9980d3b3a,5741,ادمین تخصصی اینستاگرام,,2026-04-09,2026-05-14,10,30,پنجشنبه ساعت 14:00 تا 19:00,60000000,60000000,371816,True,2026-02-24
6978cc9f78e861b984061ff2,391412129,نرم افزار Revit معماری,,2026-04-09,2026-06-18,5,51,پنجشنبه ساعت 14:00 تا 19:00,89000000,89000000,371844,True,2026-02-24
6978daa2009a9aa101072a53,391412131,اتوکد دوبعدی معماری,,2026-04-09,2026-06-04,5,42,پنجشنبه ساعت 09:00 تا 14:00,75000000,75000000,371859,True,2026-02-24
6979fccd1150b88406034cd3,4118,کودکان الکترونیکی 1و 2,,2026-04-09,2026-08-20,5,60,پنجشنبه ساعت 12:00 تا 15:00,111600000,111600000,371945,True,2026-02-24
697a1af1b6ee47507b075d74,4952,مراقبت پوست اسید تراپی,,2026-04-09,2026-04-09,3,12,پنجشنبه ساعت 08:00 تا 20:00,39000000,39000000,371974,True,2026-02-24
